CalcDateTime,Mnemonic,MinPrice,MaxPrice,StartPrice,EndPrice,TradedVolume,NumberOfTrades
2017-07-17,DBK,16.265,16.445,16.43,16.37,3920435.0,3918.0
2017-07-18,DBK,15.86,16.3,16.205,15.965,9104988.0,7524.0
2017-07-19,DBK,15.815,15.99,15.975,15.905,5568927.0,5202.0
2017-07-20,DBK,15.785,16.065,16.04,15.82,9705788.0,7986.0
2017-07-21,DBK,15.52,15.82,15.765,15.61,10168287.0,8786.0
2017-07-24,DBK,15.535,16.025,15.545,15.955,7659225.0,6316.0
2017-07-25,DBK,16.12,16.5,16.125,16.44,9579839.0,7441.0
2017-07-26,DBK,16.325,16.64,16.405,16.565,7356716.0,5844.0
2017-07-27,DBK,15.5,16.13,16.08,15.51,20024288.0,16282.0
2017-07-28,DBK,15.4,15.63,15.615,15.415,10550754.0,8755.0
2017-07-31,DBK,14.99,15.41,15.36,15.105,10898059.0,8166.0
2017-08-01,DBK,15.115,15.41,15.13,15.29,8123780.0,7771.0
2017-08-02,DBK,15.1,15.36,15.3,15.135,7172357.0,6162.0
2017-08-03,DBK,15.05,15.33,15.065,15.275,6624999.0,5398.0
2017-08-04,DBK,15.215,15.65,15.225,15.62,8605220.0,6627.0
2017-08-07,DBK,15.445,15.61,15.61,15.48,4525456.0,3836.0
2017-08-08,DBK,15.23,15.525,15.4,15.47,5638629.0,4660.0
2017-08-09,DBK,14.76,15.175,15.14,14.87,14472031.0,11702.0
2017-08-10,DBK,14.405,14.895,14.88,14.41,13446094.0,11024.0
2017-08-11,DBK,13.955,14.4,14.255,14.2,13223272.0,10214.0
2017-08-14,DBK,14.51,14.76,14.67,14.685,7886843.0,5767.0
2017-08-15,DBK,14.44,14.77,14.53,14.6,5657043.0,4753.0
2017-08-16,DBK,14.55,14.775,14.625,14.58,5241978.0,4110.0
2017-08-17,DBK,14.075,14.445,14.445,14.165,11651165.0,8927.0
2017-08-18,DBK,13.825,14.075,13.9,14.07,5267862.0,3778.0
2017-08-21,DBK,13.73,14.005,13.975,13.785,9286786.0,6580.0
2017-08-22,DBK,13.695,13.845,13.745,13.755,6792626.0,4933.0
2017-08-23,DBK,13.675,13.99,13.95,13.82,7345982.0,5872.0
2017-08-24,DBK,13.69,13.9,13.73,13.805,6510918.0,4809.0
2017-08-25,DBK,13.79,14.0,13.89,13.8,5456625.0,4082.0
2017-08-28,DBK,13.7,13.825,13.71,13.73,3195448.0,2396.0
2017-08-29,DBK,13.29,13.47,13.41,13.32,9916844.0,7248.0
2017-08-30,DBK,13.345,13.495,13.47,13.445,4344862.0,3556.0
2017-08-31,DBK,13.415,13.59,13.515,13.48,6071160.0,4758.0
2017-09-01,DBK,13.195,13.59,13.4,13.535,9953916.0,6571.0
2017-09-04,DBK,13.405,13.525,13.455,13.475,3339403.0,2420.0
2017-09-05,DBK,13.205,13.39,13.385,13.245,7240687.0,4816.0
2017-09-06,DBK,13.245,13.475,13.285,13.39,7998341.0,5117.0
2017-09-07,DBK,13.255,13.59,13.365,13.29,10151227.0,6810.0
2017-09-08,DBK,13.225,13.475,13.29,13.335,6411203.0,4689.0
2017-09-11,DBK,13.545,13.685,13.545,13.655,7098900.0,4213.0
2017-09-12,DBK,13.83,14.265,13.835,14.165,12190891.0,7070.0
2017-09-13,DBK,14.125,14.27,14.135,14.19,5782531.0,4125.0
2017-09-14,DBK,13.975,14.245,14.07,14.075,8967026.0,5900.0
2017-09-15,DBK,13.825,14.055,13.92,13.87,13465562.0,7810.0
2017-09-18,DBK,13.8,13.95,13.935,13.865,5466170.0,4032.0
2017-09-19,DBK,13.71,13.845,13.795,13.82,5031020.0,3579.0
2017-09-20,DBK,13.505,13.655,13.62,13.585,10270695.0,6554.0
2017-09-21,DBK,13.885,14.105,14.08,13.925,10549439.0,7113.0
2017-09-22,DBK,13.805,13.985,13.89,13.92,5843448.0,4061.0
2017-09-25,DBK,13.64,13.785,13.76,13.68,6887016.0,4338.0
2017-09-26,DBK,13.6,13.78,13.755,13.62,5399542.0,3777.0
2017-09-27,DBK,13.8,14.015,13.89,13.98,9024266.0,5478.0
2017-09-28,DBK,14.325,14.63,14.39,14.33,12999022.0,7706.0
2017-09-29,DBK,14.275,14.64,14.29,14.585,10013492.0,6206.0
2017-10-02,DBK,14.375,14.685,14.68,14.49,7859769.0,5651.0
2017-10-04,DBK,14.155,14.415,14.32,14.35,8938219.0,5646.0
2017-10-05,DBK,14.3,14.675,14.35,14.665,7619742.0,5238.0
2017-10-06,DBK,14.59,14.74,14.675,14.69,6930341.0,5166.0
2017-10-09,DBK,14.405,14.6,14.57,14.425,6194702.0,3980.0
2017-10-10,DBK,14.23,14.46,14.445,14.3,6654490.0,4689.0
2017-10-11,DBK,14.21,14.35,14.315,14.295,5829199.0,3979.0
2017-10-12,DBK,14.11,14.275,14.27,14.18,6692471.0,4054.0
2017-10-13,DBK,13.955,14.24,14.19,14.015,8450406.0,5349.0
2017-10-16,DBK,14.075,14.235,14.17,14.1,5547775.0,4088.0
2017-10-17,DBK,14.11,14.315,14.135,14.265,5814794.0,4274.0
2017-10-18,DBK,14.215,14.41,14.245,14.36,5214640.0,3823.0
2017-10-19,DBK,14.14,14.325,14.3,14.195,5566940.0,4707.0
2017-10-20,DBK,14.305,14.4,14.385,14.38,5673285.0,4352.0
2017-10-25,DBK,14.48,14.815,14.69,14.52,13100227.0,8549.0
2017-10-26,DBK,14.19,14.42,14.225,14.4,13795063.0,11505.0
2017-10-27,DBK,14.215,14.47,14.44,14.25,7470824.0,4789.0
2017-11-01,DBK,13.825,14.175,14.02,14.17,14847295.0,9077.0
2017-11-02,DBK,14.175,14.615,14.2,14.605,18523236.0,11236.0
2017-11-03,DBK,14.43,14.735,14.65,14.48,15806476.0,8276.0
2017-11-06,DBK,14.255,14.515,14.465,14.5,11276595.0,6427.0
2017-11-07,DBK,14.495,14.715,14.605,14.57,12134262.0,7140.0
2017-11-08,DBK,14.32,14.72,14.45,14.715,15459002.0,8798.0
2017-11-09,DBK,14.72,15.06,14.73,14.985,19996437.0,13093.0
2017-11-10,DBK,15.0,15.53,15.0,15.43,21045832.0,12654.0
2017-11-13,DBK,15.26,15.67,15.475,15.395,16140017.0,10206.0
2017-11-14,DBK,15.34,15.675,15.4,15.435,13118549.0,8887.0
2017-11-15,DBK,14.975,15.83,15.325,15.76,27786949.0,19199.0
2017-11-16,DBK,15.845,16.22,15.88,16.15,17291266.0,12546.0
2017-11-17,DBK,16.05,16.385,16.2,16.205,13307242.0,9634.0
2017-11-20,DBK,16.01,16.44,16.21,16.345,12734293.0,8616.0
2017-11-21,DBK,16.245,16.435,16.31,16.27,11968542.0,7386.0
2017-11-22,DBK,16.045,16.31,16.245,16.055,8409931.0,6397.0
2017-11-23,DBK,15.8,16.065,15.95,15.98,8318095.0,6300.0
2017-11-24,DBK,15.96,16.22,15.985,16.055,7932574.0,6302.0
2017-11-27,DBK,15.72,16.145,16.0,15.73,8415149.0,6652.0
2017-11-28,DBK,15.505,15.81,15.73,15.695,9972074.0,6680.0
2017-11-29,DBK,15.695,16.1,15.695,16.055,9843118.0,7806.0
2017-11-30,DBK,15.89,16.195,16.05,15.915,9453178.0,7964.0
2017-12-01,DBK,15.655,16.07,15.83,15.76,11922451.0,10361.0
2017-12-04,DBK,15.725,16.195,15.77,16.11,7958789.0,6663.0
2017-12-05,DBK,15.83,16.195,16.165,15.96,9004421.0,6914.0
2017-12-06,DBK,15.655,15.825,15.8,15.77,9548709.0,7017.0
2017-12-07,DBK,15.66,15.955,15.755,15.945,6974356.0,5199.0
2017-12-08,DBK,16.085,16.575,16.095,16.47,20382184.0,13931.0
2017-12-11,DBK,16.305,16.56,16.54,16.36,7832868.0,5926.0
2017-12-12,DBK,16.22,16.515,16.4,16.49,7083806.0,5569.0
2017-12-13,DBK,16.355,16.595,16.455,16.505,7899981.0,5570.0
2017-12-14,DBK,16.335,16.565,16.45,16.425,9465577.0,8219.0
2017-12-15,DBK,16.185,16.58,16.3,16.555,15741373.0,10053.0
2017-12-18,DBK,16.6,17.125,16.65,17.125,16217515.0,10106.0
2017-12-19,DBK,16.805,17.1,17.04,16.825,9304912.0,7253.0
2017-12-20,DBK,16.605,16.95,16.865,16.635,8157807.0,6579.0
2017-12-21,DBK,16.305,16.625,16.6,16.535,9261842.0,6503.0
2017-12-22,DBK,16.315,16.59,16.5,16.33,6364229.0,5162.0
2017-12-27,DBK,16.065,16.35,16.27,16.08,5254958.0,5018.0
2017-12-28,DBK,15.89,16.12,16.0,15.92,5041039.0,3956.0
2017-12-29,DBK,15.825,15.98,15.97,15.85,3637915.0,2871.0
2018-01-02,DBK,15.78,16.088,15.86,15.924000000000001,10571022.0,11275.0
2018-01-03,DBK,15.812000000000001,16.078,16.07,15.912,13366685.0,14267.0
2018-01-04,DBK,15.884,16.358,15.972000000000001,16.31,14043456.0,12475.0
2018-01-05,DBK,15.432,16.456,16.41,15.5,26299791.0,29499.0
2018-01-08,DBK,15.106,15.52,15.5,15.315999999999999,18872181.0,21274.0
2018-01-09,DBK,15.0,15.322000000000001,15.322000000000001,15.12,14724627.0,14744.0
2018-01-10,DBK,15.124,15.558,15.14,15.548,19888797.0,17163.0
2018-01-11,DBK,15.294,15.564,15.55,15.338,16903811.0,13991.0
2018-01-12,DBK,15.124,15.474,15.47,15.267999999999999,11686087.0,12592.0
2018-01-15,DBK,15.19,15.398,15.286,15.35,6422601.0,6773.0
2018-01-16,DBK,15.152000000000001,15.42,15.357999999999999,15.206,8360157.0,8472.0
2018-01-17,DBK,14.966,15.208,15.148,15.085999999999999,9552676.0,9095.0
2018-01-18,DBK,15.026,15.258,15.128,15.192,9524618.0,9991.0
2018-01-19,DBK,15.128,15.344000000000001,15.15,15.3,10312564.0,10742.0
2018-01-22,DBK,15.24,15.832,15.34,15.774000000000001,16635541.0,15704.0
2018-01-23,DBK,15.722000000000001,16.016,15.767999999999999,15.85,14157042.0,13354.0
2018-01-24,DBK,15.784,16.21,15.942,15.908,11857776.0,11507.0
2018-01-25,DBK,15.724,16.016,15.84,15.814,10950902.0,11802.0
2018-01-26,DBK,15.62,15.88,15.75,15.677999999999999,7154007.0,7849.0
2018-01-29,DBK,15.468,15.788,15.732000000000001,15.524000000000001,8632331.0,8789.0
2018-01-30,DBK,14.8,15.524000000000001,15.524000000000001,14.812000000000001,17085342.0,15516.0
2018-01-31,DBK,14.776,14.992,14.854000000000001,14.794,12441069.0,11718.0
2018-02-01,DBK,14.652000000000001,15.04,14.81,14.764000000000001,14166477.0,14474.0
2018-02-02,DBK,13.725999999999999,14.794,14.79,13.91,33622717.0,35400.0
2018-02-05,DBK,13.62,14.114,13.742,13.626,17384487.0,18077.0
2018-02-06,DBK,13.056,13.658,13.655999999999999,13.144,28517501.0,30075.0
2018-02-07,DBK,12.632,13.294,13.294,13.122,31391662.0,27222.0
2018-02-08,DBK,12.7,13.484000000000002,13.168,12.712,20994590.0,20658.0
2018-02-09,DBK,12.37,12.932,12.762,12.462,28772515.0,28965.0
2018-02-12,DBK,12.46,13.234000000000002,12.48,13.024000000000001,24038343.0,26447.0
2018-02-13,DBK,12.84,13.14,13.04,12.852,12037775.0,11979.0
2018-02-14,DBK,12.706,13.008,12.874,12.984000000000002,18104593.0,17263.0
2018-02-15,DBK,12.796,13.322000000000001,12.975999999999999,12.892000000000001,14963270.0,13135.0
2018-02-16,DBK,12.74,13.06,12.98,12.91,13119525.0,11427.0
2018-02-19,DBK,12.91,13.324000000000002,12.914000000000001,13.18,9536683.0,8239.0
2018-02-20,DBK,13.104000000000001,13.374,13.234000000000002,13.37,9880508.0,9386.0
2018-02-21,DBK,13.304,13.622,13.368,13.592,11402011.0,10452.0
2018-02-22,DBK,13.286,13.642000000000001,13.45,13.474,9236607.0,9622.0
2018-02-23,DBK,13.276,13.51,13.494000000000002,13.288,5792026.0,6843.0
2018-02-26,DBK,13.286,13.448,13.382,13.33,6169649.0,6561.0
2018-02-27,DBK,13.265999999999998,13.47,13.328,13.425999999999998,7064653.0,7259.0
2018-02-28,DBK,13.19,13.498,13.37,13.208,6706039.0,6178.0
2018-03-01,DBK,12.854000000000001,13.138,13.136,12.937999999999999,12506702.0,11788.0
2018-03-02,DBK,12.505999999999998,12.946,12.944,12.575999999999999,14422005.0,14461.0
2018-03-05,DBK,12.5,12.888,12.5,12.87,12552353.0,11138.0
2018-03-06,DBK,12.84,13.075999999999999,12.98,12.852,10356118.0,10287.0
2018-03-07,DBK,12.75,13.172,12.83,13.172,8516497.0,9455.0
2018-03-08,DBK,12.872,13.174000000000001,13.13,13.114,9114218.0,9504.0
2018-03-09,DBK,12.974,13.15,13.065999999999999,13.026,7384346.0,7901.0
2018-03-12,DBK,12.998,13.255999999999998,13.18,13.056,7434271.0,7618.0
2018-03-13,DBK,12.774000000000001,13.19,13.08,12.802,9559569.0,9454.0
2018-03-14,DBK,12.61,12.898,12.81,12.687999999999999,8156610.0,8442.0
2018-03-15,DBK,12.65,12.886,12.668,12.794,7462875.0,7442.0
2018-03-16,DBK,12.722000000000001,12.925999999999998,12.794,12.852,11339426.0,9390.0
2018-03-19,DBK,12.517999999999999,12.878,12.78,12.552,8524221.0,9239.0
2018-03-20,DBK,12.606,12.752,12.642000000000001,12.684000000000001,6491725.0,7037.0
2018-03-21,DBK,11.776,12.75,12.75,12.044,30102585.0,25549.0
2018-03-22,DBK,11.522,11.932,11.9,11.64,21076683.0,20515.0
2018-03-23,DBK,10.998,11.505999999999998,11.5,11.31,27863264.0,26760.0
2018-03-26,DBK,11.075999999999999,11.31,11.28,11.187999999999999,12323365.0,11319.0
2018-03-27,DBK,11.198,11.418,11.322000000000001,11.338,10750336.0,9223.0
2018-03-28,DBK,11.072000000000001,11.284,11.082,11.155999999999999,11921768.0,10842.0
2018-03-29,DBK,11.238,11.39,11.267999999999999,11.36,10787768.0,7595.0
2018-04-03,DBK,11.0,11.208,11.18,11.175999999999998,9440021.0,8042.0
2018-04-04,DBK,10.824000000000002,11.225999999999999,11.075999999999999,11.165999999999999,13736859.0,11184.0
2018-04-05,DBK,11.415999999999999,11.714,11.45,11.674000000000001,11898005.0,9861.0
2018-04-06,DBK,11.315999999999999,11.502,11.425999999999998,11.35,9311510.0,7823.0
2018-04-09,DBK,11.42,11.85,11.654000000000002,11.47,23605925.0,20097.0
2018-04-10,DBK,11.315999999999999,11.504000000000001,11.378,11.422,19008820.0,16161.0
2018-04-11,DBK,11.448,11.62,11.514000000000001,11.498,16989850.0,14676.0
2018-04-12,DBK,11.482000000000001,11.712,11.54,11.655999999999999,8301168.0,7169.0
2018-04-13,DBK,11.626,11.937999999999999,11.81,11.682,20588420.0,17087.0
2018-04-16,DBK,11.56,11.794,11.767999999999999,11.61,10338481.0,9873.0
2018-04-17,DBK,11.61,11.718,11.622,11.684000000000001,12572502.0,9646.0
2018-04-18,DBK,11.66,11.782,11.7,11.735999999999999,9782060.0,8372.0
2018-04-19,DBK,11.58,11.745999999999999,11.655999999999999,11.69,10854254.0,9633.0
2018-04-20,DBK,11.47,11.607999999999999,11.564,11.578,16461100.0,12766.0
2018-04-23,DBK,11.54,11.734000000000002,11.585999999999999,11.708,7606718.0,6014.0
2018-04-24,DBK,11.696,12.208,11.698,12.19,8491635.0,6717.0
2018-04-25,DBK,11.755999999999998,12.04,11.988,12.005999999999998,12567370.0,9852.0
2018-04-26,DBK,11.64,12.198,12.0,11.842,15169695.0,13844.0
2018-04-27,DBK,11.262,11.482000000000001,11.452,11.392000000000001,15926146.0,12679.0
2018-04-30,DBK,11.312000000000001,11.462,11.456,11.347999999999999,6341031.0,5247.0
2018-05-02,DBK,11.302,11.504000000000001,11.414000000000001,11.448,7663136.0,6339.0
2018-05-03,DBK,11.284,11.63,11.578,11.304,9407435.0,7037.0
2018-05-04,DBK,11.302,11.544,11.356,11.53,7169316.0,6275.0
2018-05-07,DBK,11.388,11.565999999999999,11.398,11.527999999999999,6192989.0,4387.0
2018-05-08,DBK,11.312000000000001,11.526,11.488,11.452,7188367.0,5758.0
2018-05-09,DBK,11.482000000000001,11.6,11.536,11.546,5564796.0,4334.0
2018-05-10,DBK,11.46,11.634,11.597999999999999,11.628,4141022.0,3305.0
2018-05-11,DBK,11.607999999999999,11.69,11.63,11.644,4724781.0,3570.0
2018-05-14,DBK,11.41,11.665999999999999,11.612,11.48,7926193.0,5297.0
2018-05-15,DBK,11.182,11.318,11.302,11.294,10628754.0,7348.0
2018-05-16,DBK,10.915999999999999,11.085999999999999,11.084000000000001,10.95,14361435.0,9382.0
2018-05-17,DBK,10.972000000000001,11.09,11.036,11.024000000000001,7352620.0,5057.0
2018-05-18,DBK,10.806,11.034,11.024000000000001,10.82,13757404.0,8555.0
2018-05-22,DBK,10.8,11.015999999999998,10.895999999999999,11.005999999999998,10339001.0,7580.0
2018-05-23,DBK,10.748,10.98,10.838,10.886,12303625.0,8502.0
2018-05-24,DBK,10.186,10.944,10.925999999999998,10.36,31342850.0,19520.0
2018-05-25,DBK,10.264000000000001,10.538,10.388,10.366,15865894.0,11749.0
2018-05-28,DBK,10.245999999999999,10.51,10.504000000000001,10.306,9617805.0,7719.0
2018-05-29,DBK,9.705,9.995,9.933,9.773,31514648.0,29749.0
2018-05-30,DBK,9.81,10.042,9.927,9.836,21719125.0,19186.0
2018-05-31,DBK,9.066,10.012,9.914,9.183,42223336.0,39005.0
2018-06-01,DBK,9.388,9.538,9.398,9.397,24056204.0,20845.0
2018-06-04,DBK,9.502,9.686,9.658,9.561,12809831.0,12924.0
2018-06-05,DBK,9.384,9.749,9.65,9.414,18386437.0,12131.0
2018-06-06,DBK,9.383,9.625,9.464,9.579,16649958.0,11791.0
2018-06-07,DBK,9.616,9.841000000000001,9.765,9.641,14466756.0,9989.0
2018-06-08,DBK,9.413,9.564,9.427,9.525,11936031.0,10252.0
2018-06-11,DBK,9.559,9.749,9.713,9.685,10759548.0,8024.0
2018-06-12,DBK,9.607000000000001,9.772,9.633,9.716000000000001,8315553.0,6352.0
2018-06-13,DBK,9.567,9.704,9.656,9.654,8299008.0,6138.0
2018-06-14,DBK,9.606,9.74,9.639,9.674,13703144.0,8982.0
2018-06-15,DBK,9.312000000000001,9.64,9.583,9.512,19982014.0,12477.0
2018-06-18,DBK,9.412,9.589,9.565,9.468,9154453.0,7739.0
2018-06-19,DBK,9.277000000000001,9.64,9.295,9.583,11604096.0,10432.0
2018-06-20,DBK,9.562999999999999,9.722999999999999,9.661,9.603,10492334.0,8036.0
2018-06-21,DBK,9.327,9.581,9.47,9.365,13537196.0,10364.0
2018-06-22,DBK,9.446,9.59,9.504,9.509,6490701.0,5706.0
2018-06-25,DBK,9.238999999999999,9.392000000000001,9.346,9.261000000000001,8768142.0,7110.0
2018-06-26,DBK,9.151,9.349,9.293,9.218,8988874.0,7347.0
2018-06-27,DBK,8.824,9.137,8.922,9.029,20244003.0,16155.0
2018-06-28,DBK,8.967,9.107999999999999,9.035,9.06,10822954.0,9813.0
2018-06-29,DBK,9.091000000000001,9.453,9.379,9.215,15402591.0,12255.0
2018-07-02,DBK,9.016,9.21,9.043,9.142000000000001,9876681.0,8009.0
2018-07-16,DBK,9.539,10.498,9.613,10.284,34985458.0,25829.0
2018-07-17,DBK,10.06,10.468,10.46,10.156,14123123.0,10407.0
2018-07-18,DBK,10.024,10.39,10.116,10.352,8129345.0,5977.0
2018-07-19,DBK,10.248,10.43,10.372,10.292,7168164.0,5508.0
2018-07-20,DBK,10.1,10.364,10.33,10.255999999999998,11207290.0,7876.0
2018-07-23,DBK,10.265999999999998,10.422,10.274000000000001,10.364,6345536.0,4446.0
2018-07-24,DBK,10.368,10.526,10.436,10.5,8420158.0,6617.0
2018-07-25,DBK,10.24,10.42,10.362,10.31,11535655.0,6771.0
2018-07-26,DBK,10.437999999999999,10.57,10.48,10.515999999999998,12335732.0,6323.0
2018-07-27,DBK,10.57,10.655999999999999,10.592,10.628,10278991.0,5061.0
2018-07-30,DBK,10.714,10.992,10.784,10.936,13189588.0,6521.0
2018-07-31,DBK,11.114,11.262,11.208,11.187999999999999,15722048.0,8048.0
2018-08-01,DBK,10.968,11.225999999999999,11.224,11.092,10263867.0,5655.0
2018-08-02,DBK,10.612,10.868,10.828,10.728,14384869.0,7810.0
2018-08-03,DBK,10.634,10.876,10.644,10.764000000000001,8647059.0,4808.0
2018-08-06,DBK,10.696,10.857999999999999,10.8,10.767999999999999,6968220.0,4965.0
2018-08-07,DBK,10.876,10.974,10.902000000000001,10.936,7984352.0,4377.0
2018-08-08,DBK,10.764000000000001,10.944,10.937999999999999,10.776,11347565.0,5125.0
2018-08-09,DBK,10.644,10.794,10.648,10.742,6575524.0,3675.0
2018-08-10,DBK,10.132,10.412,10.35,10.306,21756385.0,10968.0
2018-08-13,DBK,9.978,10.24,10.128,10.096,15238639.0,9640.0
2018-08-14,DBK,9.99,10.27,10.265999999999998,10.044,11278295.0,5736.0
2018-08-15,DBK,9.74,10.094,10.088,9.792,17007256.0,11092.0
2018-08-16,DBK,9.797,9.922,9.834,9.883,9832457.0,6614.0
2018-08-17,DBK,9.661,9.847000000000001,9.806000000000001,9.758,13207384.0,8200.0
2018-08-20,DBK,9.705,9.896,9.877,9.767000000000001,7458153.0,5082.0
2018-08-21,DBK,9.791,9.963,9.801,9.919,9730476.0,5680.0
2018-08-22,DBK,9.966000000000001,10.097999999999999,10.012,9.966000000000001,8118919.0,4776.0
2018-08-23,DBK,9.724,9.857000000000001,9.823,9.841000000000001,7855874.0,5294.0
2018-08-24,DBK,9.765,9.963,9.95,9.816,7121836.0,4555.0
2018-08-27,DBK,9.82,10.046,9.853,10.014,8443970.0,4482.0
2018-08-28,DBK,9.861,9.993,9.979,9.861,8754813.0,5266.0
2018-08-29,DBK,9.873,9.991,9.97,9.971,8335889.0,5934.0
2018-08-30,DBK,9.767999999999999,9.892999999999999,9.865,9.805,9409775.0,6027.0
2018-08-31,DBK,9.618,9.751,9.625,9.702,9788165.0,5726.0
2018-09-03,DBK,9.658,9.781,9.724,9.776,7741131.0,5485.0
2018-09-04,DBK,9.699,9.933,9.895,9.839,11112852.0,7947.0
2018-09-05,DBK,9.811,10.08,9.838,9.871,14270084.0,10950.0
2018-09-06,DBK,9.747,9.94,9.839,9.764,10593206.0,8534.0
2018-09-07,DBK,9.453,9.718,9.704,9.622,14640818.0,10670.0
2018-09-10,DBK,9.573,9.72,9.624,9.577,11011018.0,7756.0
2018-09-11,DBK,9.462,9.686,9.596,9.624,15107783.0,11166.0
2018-09-12,DBK,9.454,9.64,9.591000000000001,9.531,11286864.0,8607.0
2018-09-13,DBK,9.642000000000001,9.846,9.707,9.72,13594279.0,8891.0
2018-09-14,DBK,9.62,9.837,9.786,9.783,12107141.0,7520.0
2018-09-17,DBK,9.744,9.886000000000001,9.816,9.859,9264269.0,5580.0
2018-09-18,DBK,9.792,9.94,9.868,9.914,8143834.0,5739.0
2018-09-19,DBK,9.94,10.22,9.979,10.22,16655273.0,7603.0
2018-09-20,DBK,10.255999999999998,10.444,10.354000000000001,10.37,15709383.0,7658.0
2018-09-21,DBK,10.34,10.562000000000001,10.554,10.536,108104362.0,11334.0
2018-09-24,DBK,10.395999999999999,10.607999999999999,10.51,10.446,11063592.0,6037.0
2018-09-25,DBK,10.368,10.568,10.534,10.382,8802714.0,5096.0
2018-09-26,DBK,10.2,10.308,10.206,10.242,7804728.0,3960.0
2018-09-27,DBK,10.033999999999999,10.244000000000002,10.05,10.212,8350250.0,5008.0
2018-09-28,DBK,9.726,10.06,10.032,9.828,20803519.0,12748.0
2018-10-01,DBK,9.674,9.829,9.808,9.713,9043949.0,5513.0
2018-10-02,DBK,9.52,9.73,9.62,9.605,10657990.0,6994.0
2018-10-04,DBK,9.647,9.884,9.715,9.753,12079378.0,8609.0
2018-10-05,DBK,9.693,9.899,9.899,9.704,10323865.0,7119.0
2018-10-08,DBK,9.467,9.607999999999999,9.596,9.551,10087371.0,6637.0
2018-10-09,DBK,9.422,9.641,9.583,9.61,9191270.0,6337.0
2018-10-10,DBK,9.583,9.837,9.738,9.583,11506464.0,7158.0
2018-10-11,DBK,9.384,9.65,9.402000000000001,9.471,14709310.0,9555.0
2018-10-12,DBK,9.339,9.607999999999999,9.506,9.396,9649853.0,5674.0
2018-10-15,DBK,9.342,9.552,9.396,9.517000000000001,8960952.0,6047.0
2018-10-16,DBK,9.533999999999999,9.668,9.624,9.619,9964980.0,5818.0
2018-10-17,DBK,9.68,9.8,9.773,9.781,10174128.0,6054.0
2018-10-18,DBK,9.592,9.927999999999999,9.899,9.597000000000001,9635582.0,6480.0
2018-10-19,DBK,9.401,9.554,9.436,9.497,15396083.0,9385.0
2018-10-22,DBK,9.37,9.638,9.627,9.395,9640318.0,5265.0
2018-10-23,DBK,9.204,9.399,9.304,9.312000000000001,10953374.0,8340.0
2018-10-24,DBK,8.831,9.078,8.974,8.869,18565842.0,12219.0
2018-10-25,DBK,8.754,8.968,8.894,8.82,14372241.0,9881.0
2018-10-26,DBK,8.419,8.641,8.637,8.52,17799517.0,9710.0
2018-10-29,DBK,8.52,8.707,8.533999999999999,8.592,12264315.0,8968.0
2017-07-03,EOAN,8.264,8.373,8.293,8.32,5469432.0,5144.0
2017-07-04,EOAN,8.219,8.317,8.256,8.279,3926580.0,3970.0
2017-07-05,EOAN,8.207,8.3,8.279,8.228,5656912.0,5708.0
2017-07-06,EOAN,7.995,8.199,8.187000000000001,8.08,9349916.0,8635.0
2017-07-07,EOAN,8.217,8.336,8.22,8.234,8727424.0,8355.0
2017-07-10,EOAN,8.332,8.482000000000001,8.424,8.423,7222838.0,6507.0
2017-07-11,EOAN,8.345,8.435,8.426,8.362,5068622.0,4979.0
2017-07-12,EOAN,8.38,8.61,8.395,8.597000000000001,7299479.0,6333.0
2017-07-13,EOAN,8.519,8.634,8.568,8.576,4733970.0,4597.0
2017-07-14,EOAN,8.531,8.61,8.602,8.574,3958595.0,4448.0
2017-07-17,EOAN,8.525,8.601,8.59,8.562000000000001,3588207.0,4124.0
2017-07-18,EOAN,8.461,8.583,8.535,8.488999999999999,5076056.0,4943.0
2017-07-19,EOAN,8.476,8.552999999999999,8.527000000000001,8.538,6097465.0,5141.0
2017-07-20,EOAN,8.415,8.57,8.568,8.449,7329213.0,6769.0
2017-07-21,EOAN,8.304,8.527000000000001,8.498,8.363,8420289.0,7945.0
2017-07-24,EOAN,8.335,8.422,8.399,8.341000000000001,4067331.0,4508.0
2017-07-25,EOAN,8.282,8.363999999999999,8.325,8.316,4939271.0,5416.0
2017-07-26,EOAN,8.363,8.437000000000001,8.39,8.376,4987303.0,4474.0
2017-07-27,EOAN,8.389,8.522,8.511000000000001,8.41,5666325.0,5138.0
2017-07-28,EOAN,8.234,8.355,8.352,8.271,5811009.0,6020.0
2017-07-31,EOAN,8.342,8.462,8.381,8.366,5257067.0,5994.0
2017-08-01,EOAN,8.415,8.591000000000001,8.439,8.55,6886977.0,5973.0
2017-08-02,EOAN,8.481,8.658999999999999,8.616,8.519,5249789.0,5480.0
2017-08-03,EOAN,8.467,8.597999999999999,8.502,8.539,6274839.0,6887.0
2017-08-04,EOAN,8.602,8.827,8.63,8.818999999999999,10472321.0,9676.0
2017-08-07,EOAN,8.704,8.755,8.726,8.749,4619718.0,4535.0
2017-08-08,EOAN,8.729,8.926,8.836,8.921,9013170.0,7931.0
2017-08-09,EOAN,8.664,9.24,8.867,9.235,21908321.0,19396.0
2017-08-10,EOAN,9.062000000000001,9.407,9.333,9.119,12797229.0,12740.0
2017-08-11,EOAN,9.112,9.285,9.185,9.269,8567935.0,9517.0
2017-08-14,EOAN,9.384,9.506,9.424,9.467,9731855.0,9222.0
2017-08-15,EOAN,9.492,9.595,9.514,9.522,6751844.0,6242.0
